Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
Mulchén,Total,First,5612,5854,6116,6340,6533,6533
Mulchén,Total,Second,9,9,14,423,628,628
Mulchén,15-20,First,31,31,31,33,34,34
Mulchén,15-20,Second,1,1,1,10,11,11
Mulchén,21-30,First,503,533,558,590,616,616
Mulchén,21-30,Second,4,4,8,148,177,177
Mulchén,31-40,First,461,551,628,663,670,670
Mulchén,31-40,Second,2,2,3,92,110,110
Mulchén,41-50,First,429,437,448,452,456,456
Mulchén,41-50,Second,1,1,1,52,62,62
Mulchén,51-60,First,422,433,442,450,460,460
Mulchén,51-60,Second,1,1,1,42,46,46
Mulchén,61-70,First,1588,1682,1806,1938,2073,2073
Mulchén,61-70,Second,0,0,0,11,16,16
Mulchén,71-72,First,331,334,338,340,340,340
Mulchén,71-72,Second,0,0,0,1,18,18
Mulchén,73-74,First,352,352,354,354,357,357
Mulchén,73-74,Second,0,0,0,2,13,13
Mulchén,75-77,First,428,430,434,436,439,439
Mulchén,75-77,Second,0,0,0,3,24,24
Mulchén,78-79,First,238,240,242,243,245,245
Mulchén,78-79,Second,0,0,0,1,5,5
Mulchén,80 y más,First,829,831,835,841,843,843
Mulchén,80 y más,Second,0,0,0,61,146,146
Nacimiento,Total,First,4748,4987,5276,5569,5781,5781
Nacimiento,Total,Second,21,21,21,316,487,487
Nacimiento,15-20,First,25,25,25,25,26,26
Nacimiento,15-20,Second,0,0,0,2,2,2
Nacimiento,21-30,First,312,313,324,409,462,462
Nacimiento,21-30,Second,10,10,10,97,121,121
Nacimiento,31-40,First,289,376,504,551,559,559
Nacimiento,31-40,Second,6,6,6,85,98,98
Nacimiento,41-50,First,401,410,420,425,427,427
Nacimiento,41-50,Second,2,2,2,48,55,55
Nacimiento,51-60,First,371,373,379,384,397,397
Nacimiento,51-60,Second,3,3,3,27,31,31
Nacimiento,61-70,First,1454,1567,1693,1828,1957,1957
Nacimiento,61-70,Second,0,0,0,15,18,18
Nacimiento,71-72,First,307,311,312,314,315,315
Nacimiento,71-72,Second,0,0,0,4,4,4
Nacimiento,73-74,First,285,287,287,288,291,291
Nacimiento,73-74,Second,0,0,0,2,9,9
Nacimiento,75-77,First,413,421,421,424,424,424
Nacimiento,75-77,Second,0,0,0,5,13,13
Nacimiento,78-79,First,197,198,200,202,203,203
Nacimiento,78-79,Second,0,0,0,3,10,10
Nacimiento,80 y más,First,694,706,711,719,720,720
Nacimiento,80 y más,Second,0,0,0,28,126,126
Nancagua,Total,First,3092,3265,3453,3713,3911,3911
Nancagua,Total,Second,160,160,162,321,511,511
Nancagua,15-20,First,15,16,16,16,16,16
Nancagua,15-20,Second,2,2,2,2,2,2
Nancagua,21-30,First,163,167,175,231,276,276
Nancagua,21-30,Second,63,63,63,68,83,83
Nancagua,31-40,First,179,222,287,321,325,325
Nancagua,31-40,Second,46,46,48,54,57,57
Nancagua,41-50,First,228,233,237,240,246,246
Nancagua,41-50,Second,29,29,29,36,41,41
Nancagua,51-60,First,195,204,217,234,245,245
Nancagua,51-60,Second,13,13,13,19,23,23
Nancagua,61-70,First,982,1077,1173,1310,1430,1430
Nancagua,61-70,Second,7,7,7,31,47,47
Nancagua,71-72,First,226,227,227,227,228,228
Nancagua,71-72,Second,0,0,0,26,43,43
Nancagua,73-74,First,211,214,215,216,217,217
Nancagua,73-74,Second,0,0,0,14,39,39
Nancagua,75-77,First,272,276,276,279,282,282
Nancagua,75-77,Second,0,0,0,18,41,41
Nancagua,78-79,First,137,139,140,144,146,146
Nancagua,78-79,Second,0,0,0,8,18,18
Nancagua,80 y más,First,484,490,490,495,500,500
Nancagua,80 y más,Second,0,0,0,45,117,117
Natales,Total,First,5826,5977,6214,6508,6773,6773
Natales,Total,Second,21,21,45,438,884,884
Natales,15-20,First,47,47,47,48,49,49
Natales,15-20,Second,0,0,0,6,15,15
Natales,21-30,First,644,646,647,692,759,759
Natales,21-30,Second,6,6,14,140,275,275
Natales,31-40,First,803,839,915,986,1017,1017
Natales,31-40,Second,11,11,21,122,250,250
Natales,41-50,First,743,751,757,770,780,780
Natales,41-50,Second,1,1,6,43,100,100
Natales,51-60,First,599,600,604,611,628,628
Natales,51-60,Second,3,3,4,30,70,70
Natales,61-70,First,1354,1452,1596,1751,1882,1882
Natales,61-70,Second,0,0,0,15,26,26
Natales,71-72,First,268,269,271,273,276,276
Natales,71-72,Second,0,0,0,0,5,5
Natales,73-74,First,263,263,263,263,263,263
Natales,73-74,Second,0,0,0,0,3,3
Natales,75-77,First,325,326,326,326,329,329
Natales,75-77,Second,0,0,0,1,3,3
Natales,78-79,First,184,186,188,188,188,188
Natales,78-79,Second,0,0,0,2,2,2
Natales,80 y más,First,596,598,600,600,602,602
Natales,80 y más,Second,0,0,0,79,135,135
Navidad,Total,First,1938,1974,2041,2121,2194,2194
Navidad,Total,Second,62,62,62,151,314,314
Navidad,15-20,First,8,8,8,8,8,8
Navidad,15-20,Second,1,1,1,2,2,2
Navidad,21-30,First,88,88,91,102,108,108
Navidad,21-30,Second,20,20,20,20,21,21
Navidad,31-40,First,115,122,132,139,140,140
Navidad,31-40,Second,20,20,20,20,23,23
Navidad,41-50,First,100,101,102,107,109,109
Navidad,41-50,Second,13,13,13,13,14,14
Navidad,51-60,First,97,99,100,101,111,111
Navidad,51-60,Second,5,5,5,7,9,9
Navidad,61-70,First,590,613,658,703,742,742
Navidad,61-70,Second,3,3,3,5,18,18
Navidad,71-72,First,161,162,162,164,166,166
Navidad,71-72,Second,0,0,0,8,34,34
Navidad,73-74,First,149,150,150,152,152,152
Navidad,73-74,Second,0,0,0,8,31,31
Navidad,75-77,First,191,192,196,197,202,202
Navidad,75-77,Second,0,0,0,18,34,34
Navidad,78-79,First,87,87,87,88,91,91
Navidad,78-79,Second,0,0,0,7,26,26
Navidad,80 y más,First,352,352,355,360,365,365
Navidad,80 y más,Second,0,0,0,43,102,102
Negrete,Total,First,1506,1558,1649,1740,1822,1822
Negrete,Total,Second,2,2,5,93,204,204
Negrete,15-20,First,9,9,9,9,9,9
Negrete,15-20,Second,0,0,0,1,1,1
Negrete,21-30,First,99,103,106,126,134,134
Negrete,21-30,Second,2,2,5,24,31,31
Negrete,31-40,First,92,106,126,140,141,141
Negrete,31-40,Second,0,0,0,14,23,23
Negrete,41-50,First,112,113,114,115,117,117
Negrete,41-50,Second,0,0,0,9,21,21
Negrete,51-60,First,88,88,91,94,96,96
Negrete,51-60,Second,0,0,0,6,17,17
Negrete,61-70,First,423,452,504,554,615,615
Negrete,61-70,Second,0,0,0,1,7,7
Negrete,71-72,First,109,110,114,116,119,119
Negrete,71-72,Second,0,0,0,5,14,14
Negrete,73-74,First,106,107,109,109,110,110
Negrete,73-74,Second,0,0,0,4,12,12
Negrete,75-77,First,135,135,139,139,141,141
Negrete,75-77,Second,0,0,0,3,18,18
Negrete,78-79,First,76,77,79,79,79,79
Negrete,78-79,Second,0,0,0,1,4,4
Negrete,80 y más,First,257,258,258,259,261,261
Negrete,80 y más,Second,0,0,0,25,56,56
Ninhue,Total,First,1972,2031,2070,2107,2143,2143
Ninhue,Total,Second,87,87,87,142,251,251
Ninhue,15-20,First,6,6,6,6,7,7
Ninhue,15-20,Second,0,0,0,0,0,0
Ninhue,21-30,First,100,101,102,105,108,108
Ninhue,21-30,Second,24,24,24,25,27,27
Ninhue,31-40,First,160,164,170,174,175,175
Ninhue,31-40,Second,29,29,29,30,31,31
Ninhue,41-50,First,179,191,195,202,209,209
Ninhue,41-50,Second,16,16,16,16,16,16
Ninhue,51-60,First,322,338,349,360,377,377
Ninhue,51-60,Second,18,18,18,19,20,20
Ninhue,61-70,First,570,591,604,615,620,620
Ninhue,61-70,Second,0,0,0,2,9,9
Ninhue,71-72,First,111,111,111,111,111,111
Ninhue,71-72,Second,0,0,0,6,17,17
Ninhue,73-74,First,90,90,90,90,90,90
Ninhue,73-74,Second,0,0,0,6,20,20
Ninhue,75-77,First,119,120,121,122,123,123
Ninhue,75-77,Second,0,0,0,1,18,18
Ninhue,78-79,First,81,81,83,83,84,84
Ninhue,78-79,Second,0,0,0,9,22,22
Ninhue,80 y más,First,234,238,239,239,239,239
Ninhue,80 y más,Second,0,0,0,28,71,71
Ñiquén,Total,First,2538,2641,2778,2909,3069,3069
Ñiquén,Total,Second,64,64,65,128,339,339
Ñiquén,15-20,First,7,7,7,8,8,8
Ñiquén,15-20,Second,0,0,0,0,1,1
Ñiquén,21-30,First,104,110,119,126,134,134
Ñiquén,21-30,Second,19,19,19,23,31,31
Ñiquén,31-40,First,123,140,167,190,205,205
Ñiquén,31-40,Second,19,19,19,31,35,35
Ñiquén,41-50,First,129,131,134,135,138,138
Ñiquén,41-50,Second,9,9,10,14,21,21
Ñiquén,51-60,First,135,147,157,170,194,194
Ñiquén,51-60,Second,12,12,12,14,19,19
Ñiquén,61-70,First,810,876,953,1035,1136,1136
Ñiquén,61-70,Second,4,4,4,8,22,22
Ñiquén,71-72,First,215,215,219,221,223,223
Ñiquén,71-72,Second,1,1,1,4,28,28
Ñiquén,73-74,First,175,175,178,178,178,178
Ñiquén,73-74,Second,0,0,0,5,26,26
Ñiquén,75-77,First,266,266,267,267,269,269
Ñiquén,75-77,Second,0,0,0,11,49,49
Ñiquén,78-79,First,153,153,154,154,155,155
Ñiquén,78-79,Second,0,0,0,3,22,22
Ñiquén,80 y más,First,421,421,423,425,429,429
Ñiquén,80 y más,Second,0,0,0,15,85,85
Nogales,Total,First,3208,3415,3649,3893,4114,4114
Nogales,Total,Second,2,2,2,101,204,204
Nogales,15-20,First,8,8,8,9,9,9
Nogales,15-20,Second,0,0,0,1,2,2
Nogales,21-30,First,133,134,138,159,191,191
Nogales,21-30,Second,1,1,1,26,37,37
Nogales,31-40,First,148,194,250,275,279,279
Nogales,31-40,Second,0,0,0,21,39,39
Nogales,41-50,First,180,187,188,190,190,190
Nogales,41-50,Second,1,1,1,11,16,16
Nogales,51-60,First,178,180,183,186,193,193
Nogales,51-60,Second,0,0,0,10,19,19
Nogales,61-70,First,1032,1165,1330,1508,1682,1682
Nogales,61-70,Second,0,0,0,4,10,10
Nogales,71-72,First,257,262,263,265,266,266
Nogales,71-72,Second,0,0,0,0,1,1
Nogales,73-74,First,236,238,238,242,243,243
Nogales,73-74,Second,0,0,0,0,1,1
Nogales,75-77,First,328,332,333,336,337,337
Nogales,75-77,Second,0,0,0,1,2,2
Nogales,78-79,First,167,169,170,170,170,170
Nogales,78-79,Second,0,0,0,0,2,2
Nogales,80 y más,First,541,546,548,553,554,554
Nogales,80 y más,Second,0,0,0,27,75,75
Nueva Imperial,Total,First,6165,6416,6728,7062,7311,7311
Nueva Imperial,Total,Second,23,24,35,412,727,727
Nueva Imperial,15-20,First,37,37,37,37,40,40
Nueva Imperial,15-20,Second,1,1,1,3,6,6
Nueva Imperial,21-30,First,502,505,513,563,608,608
Nueva Imperial,21-30,Second,8,8,11,105,182,182
Nueva Imperial,31-40,First,575,620,692,733,745,745
Nueva Imperial,31-40,Second,3,4,10,114,187,187
Nueva Imperial,41-50,First,551,554,559,571,577,577
Nueva Imperial,41-50,Second,7,7,8,69,104,104
Nueva Imperial,51-60,First,418,441,460,477,497,497
Nueva Imperial,51-60,Second,3,3,4,38,61,61
Nueva Imperial,61-70,First,1556,1711,1902,2080,2213,2213
Nueva Imperial,61-70,Second,1,1,1,13,20,20
Nueva Imperial,71-72,First,427,427,428,432,439,439
Nueva Imperial,71-72,Second,0,0,0,3,8,8
Nueva Imperial,73-74,First,385,392,397,403,406,406
Nueva Imperial,73-74,Second,0,0,0,1,8,8
Nueva Imperial,75-77,First,485,490,493,499,502,502
Nueva Imperial,75-77,Second,0,0,0,2,7,7
Nueva Imperial,78-79,First,264,266,266,269,275,275
Nueva Imperial,78-79,Second,0,0,0,2,6,6
Nueva Imperial,80 y más,First,965,973,981,998,1009,1009
Nueva Imperial,80 y más,Second,0,0,0,62,138,138
Ñuñoa,Total,First,63317,65953,68712,71405,73875,73875
Ñuñoa,Total,Second,621,623,1012,4366,8315,8315
Ñuñoa,15-20,First,239,255,263,273,282,282
Ñuñoa,15-20,Second,0,0,0,4,10,10
Ñuñoa,21-30,First,6282,6364,6442,6859,7245,7245
Ñuñoa,21-30,Second,180,180,297,927,1700,1700
Ñuñoa,31-40,First,10915,11605,12374,12750,12952,12952
Ñuñoa,31-40,Second,303,304,445,1350,2434,2434
Ñuñoa,41-50,First,7336,7515,7666,7789,7893,7893
Ñuñoa,41-50,Second,91,92,145,449,852,852
Ñuñoa,51-60,First,5888,6055,6187,6324,6501,6501
Ñuñoa,51-60,Second,37,37,103,301,565,565
Ñuñoa,61-70,First,12909,14351,15920,17508,19049,19049
Ñuñoa,61-70,Second,8,8,20,149,349,349
Ñuñoa,71-72,First,2733,2747,2752,2760,2766,2766
Ñuñoa,71-72,Second,1,1,1,39,60,60
Ñuñoa,73-74,First,2584,2591,2598,2602,2608,2608
Ñuñoa,73-74,Second,1,1,1,24,50,50
Ñuñoa,75-77,First,3460,3468,3478,3484,3496,3496
Ñuñoa,75-77,Second,0,0,0,18,44,44
Ñuñoa,78-79,First,2038,2043,2045,2050,2056,2056
Ñuñoa,78-79,Second,0,0,0,11,35,35
Ñuñoa,80 y más,First,8933,8959,8987,9006,9027,9027
Ñuñoa,80 y más,Second,0,0,0,1094,2216,2216
O´Higgins,Total,First,192,199,200,200,254,254
O´Higgins,Total,Second,6,6,7,12,48,48
O´Higgins,15-20,First,0,0,0,0,0,0
O´Higgins,15-20,Second,0,0,0,0,0,0
O´Higgins,21-30,First,30,31,31,31,42,42
O´Higgins,21-30,Second,1,1,1,4,4,4
O´Higgins,31-40,First,35,38,38,38,62,62
O´Higgins,31-40,Second,1,1,2,3,4,4
O´Higgins,41-50,First,25,25,25,25,31,31
O´Higgins,41-50,Second,4,4,4,4,4,4
O´Higgins,51-60,First,22,22,22,22,29,29
O´Higgins,51-60,Second,0,0,0,0,5,5
O´Higgins,61-70,First,53,56,57,57,61,61
O´Higgins,61-70,Second,0,0,0,1,20,20
O´Higgins,71-72,First,6,6,6,6,6,6
O´Higgins,71-72,Second,0,0,0,0,3,3
O´Higgins,73-74,First,7,7,7,7,7,7
O´Higgins,73-74,Second,0,0,0,0,1,1
O´Higgins,75-77,First,4,4,4,4,4,4
O´Higgins,75-77,Second,0,0,0,0,2,2
O´Higgins,78-79,First,3,3,3,3,4,4
O´Higgins,78-79,Second,0,0,0,0,1,1
O´Higgins,80 y más,First,7,7,7,7,8,8
O´Higgins,80 y más,Second,0,0,0,0,4,4
Olivar,Total,First,2768,2928,3041,3101,3157,3157
Olivar,Total,Second,122,122,127,218,326,326
Olivar,15-20,First,6,8,8,8,8,8
Olivar,15-20,Second,0,0,0,0,0,0
Olivar,21-30,First,142,178,195,203,210,210
Olivar,21-30,Second,42,42,45,53,58,58
Olivar,31-40,First,201,264,283,291,292,292
Olivar,31-40,Second,41,41,41,50,52,52
Olivar,41-50,First,223,230,237,239,240,240
Olivar,41-50,Second,19,19,20,29,33,33
Olivar,51-60,First,226,235,247,255,265,265
Olivar,51-60,Second,13,13,14,20,27,27
Olivar,61-70,First,1091,1127,1172,1199,1229,1229
Olivar,61-70,Second,7,7,7,19,22,22
Olivar,71-72,First,162,165,166,167,168,168
Olivar,71-72,Second,0,0,0,4,10,10
Olivar,73-74,First,142,144,145,145,146,146
Olivar,73-74,Second,0,0,0,6,10,10
Olivar,75-77,First,169,170,174,174,175,175
Olivar,75-77,Second,0,0,0,10,20,20
Olivar,78-79,First,107,108,108,109,110,110
Olivar,78-79,Second,0,0,0,6,10,10
Olivar,80 y más,First,299,299,306,311,314,314
Olivar,80 y más,Second,0,0,0,21,84,84
Ollagüe,Total,First,73,73,74,74,74,74
Ollagüe,Total,Second,0,0,0,0,0,0
Ollagüe,15-20,First,1,1,1,1,1,1
Ollagüe,15-20,Second,0,0,0,0,0,0
Ollagüe,21-30,First,11,11,11,11,11,11
Ollagüe,21-30,Second,0,0,0,0,0,0
Ollagüe,31-40,First,15,15,15,15,15,15
Ollagüe,31-40,Second,0,0,0,0,0,0
Ollagüe,41-50,First,10,10,10,10,10,10
Ollagüe,41-50,Second,0,0,0,0,0,0
Ollagüe,51-60,First,8,8,8,8,8,8
Ollagüe,51-60,Second,0,0,0,0,0,0
Ollagüe,61-70,First,15,15,16,16,16,16
Ollagüe,61-70,Second,0,0,0,0,0,0
Ollagüe,71-72,First,1,1,1,1,1,1
Ollagüe,71-72,Second,0,0,0,0,0,0
Ollagüe,73-74,First,3,3,3,3,3,3
Ollagüe,73-74,Second,0,0,0,0,0,0
Ollagüe,75-77,First,5,5,5,5,5,5
Ollagüe,75-77,Second,0,0,0,0,0,0
Ollagüe,78-79,First,0,0,0,0,0,0
Ollagüe,78-79,Second,0,0,0,0,0,0
Ollagüe,80 y más,First,4,4,4,4,4,4
Ollagüe,80 y más,Second,0,0,0,0,0,0
Olmué,Total,First,3685,3865,4086,4294,4476,4476
Olmué,Total,Second,6,6,9,87,159,159
Olmué,15-20,First,15,15,16,16,16,16
Olmué,15-20,Second,0,0,0,2,4,4
Olmué,21-30,First,118,119,121,141,166,166
Olmué,21-30,Second,1,1,1,20,40,40
Olmué,31-40,First,139,171,219,230,236,236
Olmué,31-40,Second,5,5,5,10,28,28
Olmué,41-50,First,165,166,170,171,173,173
Olmué,41-50,Second,0,0,1,5,17,17
Olmué,51-60,First,163,168,174,178,183,183
Olmué,51-60,Second,0,0,1,6,19,19
Olmué,61-70,First,1141,1271,1423,1579,1720,1720
Olmué,61-70,Second,0,0,0,8,12,12
Olmué,71-72,First,341,345,346,346,347,347
Olmué,71-72,Second,0,0,1,3,4,4
Olmué,73-74,First,312,314,316,318,320,320
Olmué,73-74,Second,0,0,0,4,4,4
Olmué,75-77,First,404,408,408,412,412,412
Olmué,75-77,Second,0,0,0,3,3,3
Olmué,78-79,First,212,212,214,215,215,215
Olmué,78-79,Second,0,0,0,2,2,2
Olmué,80 y más,First,675,676,679,688,688,688
Olmué,80 y más,Second,0,0,0,24,26,26
Osorno,Total,First,32990,33927,35348,36322,37380,37380
Osorno,Total,Second,163,166,173,1909,3706,3706
Osorno,15-20,First,172,175,199,200,202,202
Osorno,15-20,Second,0,0,0,6,12,12
Osorno,21-30,First,3051,3134,3316,3453,3608,3608
Osorno,21-30,Second,60,60,64,554,956,956
Osorno,31-40,First,3566,3820,4296,4494,4653,4653
Osorno,31-40,Second,60,60,62,615,988,988
Osorno,41-50,First,3118,3172,3273,3330,3405,3405
Osorno,41-50,Second,29,32,33,341,549,549
Osorno,51-60,First,2680,2740,2824,2877,2953,2953
Osorno,51-60,Second,14,14,14,226,365,365
Osorno,61-70,First,9093,9498,10011,10476,11019,11019
Osorno,61-70,Second,0,0,0,85,245,245
Osorno,71-72,First,1772,1787,1794,1805,1822,1822
Osorno,71-72,Second,0,0,0,8,40,40
Osorno,73-74,First,1712,1726,1735,1744,1752,1752
Osorno,73-74,Second,0,0,0,5,36,36
Osorno,75-77,First,2084,2101,2108,2115,2125,2125
Osorno,75-77,Second,0,0,0,3,43,43
Osorno,78-79,First,1208,1217,1221,1225,1227,1227
Osorno,78-79,Second,0,0,0,2,26,26
Osorno,80 y más,First,4534,4557,4571,4603,4614,4614
Osorno,80 y más,Second,0,0,0,64,446,446
Ovalle,Total,First,18035,19012,20208,21208,22198,22198
Ovalle,Total,Second,1448,1448,1479,2110,3007,3007
Ovalle,15-20,First,161,162,162,164,167,167
Ovalle,15-20,Second,13,13,13,31,35,35
Ovalle,21-30,First,1359,1395,1441,1664,1842,1842
Ovalle,21-30,Second,478,478,491,567,684,684
Ovalle,31-40,First,1639,1947,2345,2475,2540,2540
Ovalle,31-40,Second,506,506,516,567,669,669
Ovalle,41-50,First,1610,1649,1679,1697,1720,1720
Ovalle,41-50,Second,233,233,238,285,337,337
Ovalle,51-60,First,1514,1537,1563,1591,1630,1630
Ovalle,51-60,Second,168,168,171,229,280,280
Ovalle,61-70,First,4802,5317,5954,6503,7128,7128
Ovalle,61-70,Second,45,45,45,107,194,194
Ovalle,71-72,First,1141,1148,1158,1165,1171,1171
Ovalle,71-72,Second,2,2,2,34,78,78
Ovalle,73-74,First,988,998,1004,1011,1016,1016
Ovalle,73-74,Second,1,1,1,26,55,55
Ovalle,75-77,First,1399,1409,1417,1429,1438,1438
Ovalle,75-77,Second,1,1,1,31,76,76
Ovalle,78-79,First,740,747,755,762,769,769
Ovalle,78-79,Second,0,0,0,22,50,50
Ovalle,80 y más,First,2682,2703,2730,2747,2777,2777
Ovalle,80 y más,Second,1,1,1,211,549,549
Padre Hurtado,Total,First,11353,11735,12244,12745,13231,13231
Padre Hurtado,Total,Second,50,50,113,484,863,863
Padre Hurtado,15-20,First,57,58,58,58,60,60
Padre Hurtado,15-20,Second,0,0,0,4,7,7
Padre Hurtado,21-30,First,1067,1079,1111,1173,1243,1243
Padre Hurtado,21-30,Second,17,17,27,111,206,206
Padre Hurtado,31-40,First,1596,1681,1801,1857,1891,1891
Padre Hurtado,31-40,Second,21,21,39,108,184,184
Padre Hurtado,41-50,First,1184,1203,1220,1239,1260,1260
Padre Hurtado,41-50,Second,6,6,21,62,100,100
Padre Hurtado,51-60,First,971,984,1001,1015,1041,1041
Padre Hurtado,51-60,Second,4,4,20,46,71,71
Padre Hurtado,61-70,First,3038,3272,3583,3923,4244,4244
Padre Hurtado,61-70,Second,2,2,6,24,30,30
Padre Hurtado,71-72,First,671,674,679,683,685,685
Padre Hurtado,71-72,Second,0,0,0,2,3,3
Padre Hurtado,73-74,First,530,531,532,535,538,538
Padre Hurtado,73-74,Second,0,0,0,8,10,10
Padre Hurtado,75-77,First,709,714,714,714,718,718
Padre Hurtado,75-77,Second,0,0,0,7,8,8
Padre Hurtado,78-79,First,377,379,381,382,382,382
Padre Hurtado,78-79,Second,0,0,0,8,13,13
Padre Hurtado,80 y más,First,1153,1160,1164,1166,1169,1169
Padre Hurtado,80 y más,Second,0,0,0,104,231,231
Padre Las Casas,Total,First,10121,10509,11131,11642,12080,12080
Padre Las Casas,Total,Second,26,26,27,568,1027,1027
Padre Las Casas,15-20,First,67,67,67,68,70,70
Padre Las Casas,15-20,Second,0,0,0,2,6,6
Padre Las Casas,21-30,First,873,883,911,986,1049,1049
Padre Las Casas,21-30,Second,11,11,12,176,256,256
Padre Las Casas,31-40,First,1044,1084,1219,1278,1304,1304
Padre Las Casas,31-40,Second,9,9,9,173,236,236
Padre Las Casas,41-50,First,998,1007,1019,1037,1049,1049
Padre Las Casas,41-50,Second,3,3,3,120,165,165
Padre Las Casas,51-60,First,839,865,915,957,1012,1012
Padre Las Casas,51-60,Second,3,3,3,77,101,101
Padre Las Casas,61-70,First,2776,3033,3366,3628,3859,3859
Padre Las Casas,61-70,Second,0,0,0,16,33,33
Padre Las Casas,71-72,First,631,637,652,665,670,670
Padre Las Casas,71-72,Second,0,0,0,0,7,7
Padre Las Casas,73-74,First,548,553,566,577,588,588
Padre Las Casas,73-74,Second,0,0,0,0,3,3
Padre Las Casas,75-77,First,696,705,711,717,723,723
Padre Las Casas,75-77,Second,0,0,0,0,11,11
Padre Las Casas,78-79,First,379,386,393,398,403,403
Padre Las Casas,78-79,Second,0,0,0,0,9,9
Padre Las Casas,80 y más,First,1270,1289,1312,1331,1353,1353
Padre Las Casas,80 y más,Second,0,0,0,4,200,200
Paiguano,Total,First,1120,1169,1228,1234,1311,1311
Paiguano,Total,Second,39,39,39,43,107,107
Paiguano,15-20,First,4,4,4,4,4,4
Paiguano,15-20,Second,0,0,0,0,0,0
Paiguano,21-30,First,72,73,77,78,102,102
Paiguano,21-30,Second,14,14,14,18,21,21
Paiguano,31-40,First,74,89,127,128,142,142
Paiguano,31-40,Second,11,11,11,11,17,17
Paiguano,41-50,First,81,82,82,82,89,89
Paiguano,41-50,Second,8,8,8,8,8,8
Paiguano,51-60,First,129,135,136,137,150,150
Paiguano,51-60,Second,2,2,2,2,4,4
Paiguano,61-70,First,354,369,381,384,400,400
Paiguano,61-70,Second,4,4,4,4,19,19
Paiguano,71-72,First,49,51,51,51,52,52
Paiguano,71-72,Second,0,0,0,0,3,3
Paiguano,73-74,First,62,65,65,65,66,66
Paiguano,73-74,Second,0,0,0,0,6,6
Paiguano,75-77,First,84,86,86,86,86,86
Paiguano,75-77,Second,0,0,0,0,8,8
Paiguano,78-79,First,46,47,48,48,49,49
Paiguano,78-79,Second,0,0,0,0,6,6
Paiguano,80 y más,First,165,168,171,171,171,171
Paiguano,80 y más,Second,0,0,0,0,15,15
Paillaco,Total,First,4652,4689,4915,5032,5151,5151
Paillaco,Total,Second,0,0,21,171,338,338
Paillaco,15-20,First,33,33,34,35,37,37
Paillaco,15-20,Second,0,0,0,0,0,0
Paillaco,21-30,First,319,319,350,382,418,418
Paillaco,21-30,Second,0,0,7,42,63,63
Paillaco,31-40,First,391,403,510,542,571,571
Paillaco,31-40,Second,0,0,6,34,56,56
Paillaco,41-50,First,358,367,380,391,400,400
Paillaco,41-50,Second,0,0,4,26,35,35
Paillaco,51-60,First,497,499,518,522,532,532
Paillaco,51-60,Second,0,0,3,14,29,29
Paillaco,61-70,First,1557,1566,1603,1630,1654,1654
Paillaco,61-70,Second,0,0,1,21,46,46
Paillaco,71-72,First,244,246,250,250,251,251
Paillaco,71-72,Second,0,0,0,2,8,8
Paillaco,73-74,First,234,234,239,240,241,241
Paillaco,73-74,Second,0,0,0,2,6,6
Paillaco,75-77,First,284,285,286,287,289,289
Paillaco,75-77,Second,0,0,0,4,12,12
Paillaco,78-79,First,163,163,164,165,167,167
Paillaco,78-79,Second,0,0,0,1,8,8
Paillaco,80 y más,First,572,574,581,588,591,591
Paillaco,80 y más,Second,0,0,0,25,75,75
Paine,Total,First,10780,11593,12343,13067,13771,13771
Paine,Total,Second,32,32,40,457,840,840
Paine,15-20,First,39,42,42,43,44,44
Paine,15-20,Second,1,1,1,4,4,4
Paine,21-30,First,649,672,685,809,930,930
Paine,21-30,Second,15,15,18,75,120,120
Paine,31-40,First,760,972,1139,1193,1224,1224
Paine,31-40,Second,11,11,14,80,133,133
Paine,41-50,First,855,884,909,919,930,930
Paine,41-50,Second,4,4,4,63,85,85
Paine,51-60,First,691,716,737,764,822,822
Paine,51-60,Second,1,1,2,34,44,44
Paine,61-70,First,3266,3762,4276,4771,5245,5245
Paine,61-70,Second,0,0,1,9,20,20
Paine,71-72,First,869,874,875,880,882,882
Paine,71-72,Second,0,0,0,8,23,23
Paine,73-74,First,769,772,773,774,776,776
Paine,73-74,Second,0,0,0,9,26,26
Paine,75-77,First,934,936,938,940,941,941
Paine,75-77,Second,0,0,0,13,34,34
Paine,78-79,First,502,503,503,505,505,505
Paine,78-79,Second,0,0,0,4,15,15
Paine,80 y más,First,1446,1460,1466,1469,1472,1472
Paine,80 y más,Second,0,0,0,158,336,336
Palena,Total,First,547,582,593,606,611,611
Palena,Total,Second,1,1,4,26,51,51
Palena,15-20,First,2,2,4,4,4,4
Palena,15-20,Second,0,0,0,0,0,0
Palena,21-30,First,76,86,87,90,91,91
Palena,21-30,Second,1,1,2,11,18,18
Palena,31-40,First,59,77,77,77,77,77
Palena,31-40,Second,0,0,1,7,14,14
Palena,41-50,First,56,60,60,62,62,62
Palena,41-50,Second,0,0,1,5,10,10
Palena,51-60,First,43,44,44,45,46,46
Palena,51-60,Second,0,0,0,3,6,6
Palena,61-70,First,150,151,155,160,163,163
Palena,61-70,Second,0,0,0,0,0,0
Palena,71-72,First,30,30,31,32,32,32
Palena,71-72,Second,0,0,0,0,0,0
Palena,73-74,First,20,21,21,21,21,21
Palena,73-74,Second,0,0,0,0,0,0
Palena,75-77,First,38,38,39,40,40,40
